Organisation,Repository,Stars,Forks,Forked,Last updated, URL
CSU San Marcos,menu_link,0,0,True,2013-08-01T16:31:45Z,https://github.com/csusm-library/menu_link
CSU San Marcos,dev-site1,0,0,False,2014-03-31T21:29:40Z,https://github.com/csusm-library/dev-site1
CSU San Marcos,dev-site6,0,0,False,2013-12-21T07:12:53Z,https://github.com/csusm-library/dev-site6
CSU San Marcos,BibApp,0,0,True,2013-10-14T04:40:43Z,https://github.com/csusm-library/BibApp
CSU San Marcos,csusm-omeka,0,0,False,2013-12-23T19:24:11Z,https://github.com/csusm-library/csusm-omeka
CSU San Marcos,rula-finder,0,0,True,2014-01-13T04:13:01Z,https://github.com/csusm-library/rula-finder
CSU San Marcos,fullcalendar,0,0,True,2014-10-31T21:04:50Z,https://github.com/csusm-library/fullcalendar
CSU San Marcos,php-alma,0,0,True,2014-04-12T19:19:14Z,https://github.com/csusm-library/php-alma
CSU San Marcos,primo-javascript,0,0,True,2014-10-23T05:47:36Z,https://github.com/csusm-library/primo-javascript
CSU San Marcos,project_section,0,0,False,2014-12-13T00:45:09Z,https://github.com/csusm-library/project_section
CSU San Marcos,NCIP-Relay,0,0,False,2018-12-20T05:32:01Z,https://github.com/csusm-library/NCIP-Relay
CSU San Marcos,alma-link-resolver-reporting-form,0,1,False,2016-02-17T00:27:06Z,https://github.com/csusm-library/alma-link-resolver-reporting-form
CSU San Marcos,My-Alma-Rails-Library,0,0,True,2015-05-05T19:03:09Z,https://github.com/csusm-library/My-Alma-Rails-Library
CSU San Marcos,illiad-login,0,0,False,2016-03-01T21:33:54Z,https://github.com/csusm-library/illiad-login
CSU San Marcos,LibRooms,0,0,True,2016-03-17T18:46:07Z,https://github.com/csusm-library/LibRooms
CSU San Marcos,moodle-block_primo,0,0,True,2017-01-04T05:27:44Z,https://github.com/csusm-library/moodle-block_primo
CSU San Marcos,primo_new_ui,1,1,False,2018-02-14T20:36:35Z,https://github.com/csusm-library/primo_new_ui
CSU San Marcos,alma-link-resolver-theme,1,0,False,2017-04-12T18:49:11Z,https://github.com/csusm-library/alma-link-resolver-theme
CSU San Marcos,csu-central-package,0,0,True,2018-09-28T23:48:08Z,https://github.com/csusm-library/csu-central-package
CSU San Marcos,statuspage,0,0,False,2017-05-31T22:37:21Z,https://github.com/csusm-library/statuspage
CSU San Marcos,primo-explore-devenv,1,0,True,2017-09-01T01:12:26Z,https://github.com/csusm-library/primo-explore-devenv
UCSC Library,freelib-djatoka,0,0,True,2017-05-01T13:50:51Z,https://github.com/UCSCLibrary/freelib-djatoka
UCSC Library,cdm-sitemaps,0,0,True,2013-10-22T04:18:31Z,https://github.com/UCSCLibrary/cdm-sitemaps
UCSC Library,cdm-batch,1,0,True,2015-09-22T13:34:14Z,https://github.com/UCSCLibrary/cdm-batch
UCSC Library,deadnews,0,1,False,2013-10-27T22:55:58Z,https://github.com/UCSCLibrary/deadnews
UCSC Library,gdao,0,1,False,2013-11-25T06:13:22Z,https://github.com/UCSCLibrary/gdao
UCSC Library,BulkMetadataEditor,11,4,False,2016-12-22T09:05:42Z,https://github.com/UCSCLibrary/BulkMetadataEditor
UCSC Library,FlickrImport,6,1,False,2018-04-05T05:56:46Z,https://github.com/UCSCLibrary/FlickrImport
UCSC Library,YouTubeImport,7,6,False,2019-07-03T22:49:38Z,https://github.com/UCSCLibrary/YouTubeImport
UCSC Library,MetsExport,6,3,False,2017-12-11T18:02:30Z,https://github.com/UCSCLibrary/MetsExport
UCSC Library,HistoryLog,8,3,False,2018-06-24T23:14:30Z,https://github.com/UCSCLibrary/HistoryLog
UCSC Library,GettySuggest,6,1,False,2017-11-15T19:30:21Z,https://github.com/UCSCLibrary/GettySuggest
UCSC Library,SimpleVocabPlus,7,1,False,2018-06-03T11:17:47Z,https://github.com/UCSCLibrary/SimpleVocabPlus
UCSC Library,NuxeoLink,5,0,False,2016-06-07T22:38:13Z,https://github.com/UCSCLibrary/NuxeoLink
UCSC Library,ContributorContact,1,0,False,2017-02-15T19:04:12Z,https://github.com/UCSCLibrary/ContributorContact
UCSC Library,MultimediaDisplay,6,2,False,2017-01-06T14:15:36Z,https://github.com/UCSCLibrary/MultimediaDisplay
UCSC Library,ItemReview,5,0,False,2018-12-18T17:48:51Z,https://github.com/UCSCLibrary/ItemReview
UCSC Library,MerrittLink,0,0,False,2017-07-17T16:37:34Z,https://github.com/UCSCLibrary/MerrittLink
UCSC Library,gdao-theme,1,0,False,2019-02-12T21:01:19Z,https://github.com/UCSCLibrary/gdao-theme
UCSC Library,AdminImages,7,3,False,2018-11-11T13:28:58Z,https://github.com/UCSCLibrary/AdminImages
UCSC Library,Sitemap,5,2,False,2019-02-19T15:23:34Z,https://github.com/UCSCLibrary/Sitemap
UCSC Library,CdmLink,2,1,False,2016-12-12T20:25:22Z,https://github.com/UCSCLibrary/CdmLink
UCSC Library,VimeoImport,0,0,False,2016-12-04T19:15:00Z,https://github.com/UCSCLibrary/VimeoImport
UCSC Library,resources,0,0,True,2015-08-05T17:17:52Z,https://github.com/UCSCLibrary/resources
UCSC Library,avalonvideo,0,0,True,2019-02-12T21:31:54Z,https://github.com/UCSCLibrary/avalonvideo
UCSC Library,ucsc-exhibits-theme,1,0,False,2018-05-14T19:54:21Z,https://github.com/UCSCLibrary/ucsc-exhibits-theme
UCSC Library,plugin-ExhibitBuilder,0,0,True,2015-10-20T20:10:35Z,https://github.com/UCSCLibrary/plugin-ExhibitBuilder
UCSC Library,avalon,0,0,True,2016-01-13T21:51:02Z,https://github.com/UCSCLibrary/avalon
UCSC Library,Omeka-AudioRecorder,3,0,False,2017-12-11T18:03:54Z,https://github.com/UCSCLibrary/Omeka-AudioRecorder
UCSC Library,samvera_hls,2,0,False,2019-06-06T20:36:18Z,https://github.com/UCSCLibrary/samvera_hls
UCSC Library,Libguides,0,1,False,2019-05-31T22:10:12Z,https://github.com/UCSCLibrary/Libguides
UCSC Library,Libcal,0,0,False,2019-10-09T21:21:22Z,https://github.com/UCSCLibrary/Libcal
UCSC Library,gail-theme,2,2,False,2017-08-04T19:59:52Z,https://github.com/UCSCLibrary/gail-theme
UCSC Library,HydraHlsEmbed_OmekaPlugin,0,0,False,2017-04-08T19:02:52Z,https://github.com/UCSCLibrary/HydraHlsEmbed_OmekaPlugin
UCSC Library,ScoobySnacks,4,2,False,2019-09-30T20:44:52Z,https://github.com/UCSCLibrary/ScoobySnacks
UCSC Library,ucsc-library-digital-collections,0,0,False,2019-11-20T20:50:31Z,https://github.com/UCSCLibrary/ucsc-library-digital-collections
UCSC Library,ucsc_ldc_metadata_schema,1,0,False,2018-11-06T14:17:50Z,https://github.com/UCSCLibrary/ucsc_ldc_metadata_schema
UCSC Library,ucsc_ldc_bulk_metadata_operations,1,0,False,2019-11-06T17:58:19Z,https://github.com/UCSCLibrary/ucsc_ldc_bulk_metadata_operations
UCSC Library,qa-or-reconcile,1,0,False,2019-05-23T19:22:55Z,https://github.com/UCSCLibrary/qa-or-reconcile
UCSC Library,LibAnswers,0,0,False,2019-05-31T22:13:09Z,https://github.com/UCSCLibrary/LibAnswers
UCSC Library,Drupal-production-site,0,0,False,2019-09-27T14:17:28Z,https://github.com/UCSCLibrary/Drupal-production-site
UCSC Library,multisearch-module,0,0,False,2019-10-11T14:41:51Z,https://github.com/UCSCLibrary/multisearch-module
UCSC Library,libhours-module,0,0,False,2018-05-10T23:27:53Z,https://github.com/UCSCLibrary/libhours-module
UCSC Library,kiosk-web-content,0,0,False,2018-06-25T20:36:33Z,https://github.com/UCSCLibrary/kiosk-web-content
UCSC Library,kiosk-app,0,0,False,2018-05-14T21:05:53Z,https://github.com/UCSCLibrary/kiosk-app
UCSC Library,Primo-MainView,0,0,False,2019-04-17T18:51:42Z,https://github.com/UCSCLibrary/Primo-MainView
UCSC Library,drupal-megamenu,0,0,False,2019-05-31T18:29:55Z,https://github.com/UCSCLibrary/drupal-megamenu
UCSC Library,Broadside,0,1,False,2018-07-24T21:38:45Z,https://github.com/UCSCLibrary/Broadside
UCSC Library,digital_collections_dev_docker,0,0,False,2019-11-06T17:52:52Z,https://github.com/UCSCLibrary/digital_collections_dev_docker
UCSC Library,BulkOps,1,0,False,2019-10-16T16:51:13Z,https://github.com/UCSCLibrary/BulkOps
UCSC Library,dams_metadata_spreadsheets,0,0,False,2019-10-01T20:21:23Z,https://github.com/UCSCLibrary/dams_metadata_spreadsheets
UCSC Library,dams_project_mgmt,0,0,False,2019-10-16T21:49:53Z,https://github.com/UCSCLibrary/dams_project_mgmt
Rockefeller Archive Center,ATReference,8,2,False,2016-12-03T16:39:39Z,https://github.com/RockefellerArchiveCenter/ATReference
Rockefeller Archive Center,XTF-RAC,2,0,False,2019-11-05T23:33:25Z,https://github.com/RockefellerArchiveCenter/XTF-RAC
Rockefeller Archive Center,libraryrecords,0,0,False,2016-12-03T16:42:11Z,https://github.com/RockefellerArchiveCenter/libraryrecords
Rockefeller Archive Center,PDF-stylesheet,0,0,False,2016-03-23T15:03:32Z,https://github.com/RockefellerArchiveCenter/PDF-stylesheet
Rockefeller Archive Center,DTeamDocs,2,1,False,2018-05-16T12:35:29Z,https://github.com/RockefellerArchiveCenter/DTeamDocs
Rockefeller Archive Center,captains-log,1,0,False,2016-12-06T19:23:59Z,https://github.com/RockefellerArchiveCenter/captains-log
Rockefeller Archive Center,osTicket,4,10,False,2017-10-23T01:23:56Z,https://github.com/RockefellerArchiveCenter/osTicket
Rockefeller Archive Center,aeon-templates,0,0,False,2016-01-29T22:10:41Z,https://github.com/RockefellerArchiveCenter/aeon-templates
Rockefeller Archive Center,scripts,12,1,False,2019-10-28T14:19:53Z,https://github.com/RockefellerArchiveCenter/scripts
Rockefeller Archive Center,ftk-to-dsc,0,0,False,2017-08-04T19:49:34Z,https://github.com/RockefellerArchiveCenter/ftk-to-dsc
Rockefeller Archive Center,ead2pdf,1,0,True,2017-10-11T14:43:55Z,https://github.com/RockefellerArchiveCenter/ead2pdf
Rockefeller Archive Center,as_export,6,4,False,2019-07-17T18:48:29Z,https://github.com/RockefellerArchiveCenter/as_export
Rockefeller Archive Center,findingaids-pdf,0,0,False,2019-11-24T06:49:18Z,https://github.com/RockefellerArchiveCenter/findingaids-pdf
Rockefeller Archive Center,data,2,0,False,2019-11-24T06:48:49Z,https://github.com/RockefellerArchiveCenter/data
Rockefeller Archive Center,data-webhook,0,0,False,2019-03-11T18:12:06Z,https://github.com/RockefellerArchiveCenter/data-webhook
Rockefeller Archive Center,rac-coon,0,0,False,2016-11-21T01:21:03Z,https://github.com/RockefellerArchiveCenter/rac-coon
Rockefeller Archive Center,personas,4,0,False,2019-05-01T17:07:22Z,https://github.com/RockefellerArchiveCenter/personas
Rockefeller Archive Center,personafy,3,0,False,2016-12-03T01:34:25Z,https://github.com/RockefellerArchiveCenter/personafy
Rockefeller Archive Center,templates,1,0,False,2017-05-30T18:27:13Z,https://github.com/RockefellerArchiveCenter/templates
Rockefeller Archive Center,DACSspace,8,2,False,2019-04-16T18:05:42Z,https://github.com/RockefellerArchiveCenter/DACSspace
Rockefeller Archive Center,boxafeller,0,0,False,2016-06-17T00:32:04Z,https://github.com/RockefellerArchiveCenter/boxafeller
Rockefeller Archive Center,presentations,0,0,False,2019-02-13T15:30:15Z,https://github.com/RockefellerArchiveCenter/presentations
Rockefeller Archive Center,d-team-readings,0,0,False,2016-04-29T22:51:36Z,https://github.com/RockefellerArchiveCenter/d-team-readings
Rockefeller Archive Center,rockfound,0,0,False,2016-08-31T13:42:18Z,https://github.com/RockefellerArchiveCenter/rockfound
Rockefeller Archive Center,find-it,0,1,False,2016-07-30T00:46:36Z,https://github.com/RockefellerArchiveCenter/find-it
Rockefeller Archive Center,as-cors,0,2,False,2016-08-18T00:35:41Z,https://github.com/RockefellerArchiveCenter/as-cors
Rockefeller Archive Center,project_electron,8,3,False,2019-11-21T21:21:15Z,https://github.com/RockefellerArchiveCenter/project_electron
Rockefeller Archive Center,dm_log,12,0,False,2019-03-26T18:14:25Z,https://github.com/RockefellerArchiveCenter/dm_log
Rockefeller Archive Center,accession-dash,0,0,False,2016-09-22T00:56:33Z,https://github.com/RockefellerArchiveCenter/accession-dash
Rockefeller Archive Center,dm-transfer-workflow,0,1,False,2019-11-21T16:24:13Z,https://github.com/RockefellerArchiveCenter/dm-transfer-workflow
Rockefeller Archive Center,imaging_scripts,1,0,False,2018-12-10T16:58:48Z,https://github.com/RockefellerArchiveCenter/imaging_scripts
Rockefeller Archive Center,VirtualVault,0,0,True,2019-10-01T18:03:04Z,https://github.com/RockefellerArchiveCenter/VirtualVault
Rockefeller Archive Center,MatchBox,1,0,False,2019-11-19T22:00:24Z,https://github.com/RockefellerArchiveCenter/MatchBox
Rockefeller Archive Center,aurora,16,2,False,2019-10-21T21:09:03Z,https://github.com/RockefellerArchiveCenter/aurora
Rockefeller Archive Center,processing-manual,0,1,False,2019-11-19T16:18:34Z,https://github.com/RockefellerArchiveCenter/processing-manual
Rockefeller Archive Center,docs-build,1,1,False,2019-11-21T15:23:26Z,https://github.com/RockefellerArchiveCenter/docs-build
Rockefeller Archive Center,pleiades,0,0,False,2018-09-27T17:45:23Z,https://github.com/RockefellerArchiveCenter/pleiades
Rockefeller Archive Center,fornax,1,0,False,2019-10-29T14:40:01Z,https://github.com/RockefellerArchiveCenter/fornax
Rockefeller Archive Center,ElectronBonder,0,0,False,2018-11-26T14:32:13Z,https://github.com/RockefellerArchiveCenter/ElectronBonder
Rockefeller Archive Center,social-media-policy,0,0,False,2019-11-19T16:12:02Z,https://github.com/RockefellerArchiveCenter/social-media-policy
Rockefeller Archive Center,collection-policy,0,0,False,2019-11-21T16:21:58Z,https://github.com/RockefellerArchiveCenter/collection-policy
Rockefeller Archive Center,aquarius,0,1,False,2019-10-29T14:16:41Z,https://github.com/RockefellerArchiveCenter/aquarius
Rockefeller Archive Center,archivematica-local,0,1,False,2019-11-11T14:57:49Z,https://github.com/RockefellerArchiveCenter/archivematica-local
Rockefeller Archive Center,digital-preservation-policy,2,0,False,2019-11-19T16:11:56Z,https://github.com/RockefellerArchiveCenter/digital-preservation-policy
Rockefeller Archive Center,zodiac,1,0,False,2019-10-29T18:13:08Z,https://github.com/RockefellerArchiveCenter/zodiac
Rockefeller Archive Center,docs-policy,0,0,False,2019-11-19T16:12:21Z,https://github.com/RockefellerArchiveCenter/docs-policy
Rockefeller Archive Center,exhibit-policy,0,0,False,2019-11-19T16:12:52Z,https://github.com/RockefellerArchiveCenter/exhibit-policy
Rockefeller Archive Center,reappraisal-policy,0,0,False,2019-11-19T16:13:40Z,https://github.com/RockefellerArchiveCenter/reappraisal-policy
Rockefeller Archive Center,nitrate-policy,0,0,False,2019-11-19T16:10:53Z,https://github.com/RockefellerArchiveCenter/nitrate-policy
Rockefeller Archive Center,rac-data-model,2,0,False,2019-09-26T19:18:59Z,https://github.com/RockefellerArchiveCenter/rac-data-model
Rockefeller Archive Center,loan-policy,0,0,False,2019-11-19T16:13:10Z,https://github.com/RockefellerArchiveCenter/loan-policy
Rockefeller Archive Center,libra,0,0,False,2019-06-24T17:27:02Z,https://github.com/RockefellerArchiveCenter/libra
Rockefeller Archive Center,ursa_major,0,0,False,2019-10-29T16:54:25Z,https://github.com/RockefellerArchiveCenter/ursa_major
Rockefeller Archive Center,textile-policy,0,0,False,2019-11-19T16:10:52Z,https://github.com/RockefellerArchiveCenter/textile-policy
Rockefeller Archive Center,docs-guide,0,0,False,2019-11-19T18:17:31Z,https://github.com/RockefellerArchiveCenter/docs-guide
Rockefeller Archive Center,nebula,0,0,False,2019-02-15T00:02:39Z,https://github.com/RockefellerArchiveCenter/nebula
Rockefeller Archive Center,gemini,1,0,False,2019-10-29T14:58:54Z,https://github.com/RockefellerArchiveCenter/gemini
Rockefeller Archive Center,pyfc4,0,0,True,2018-11-07T22:28:12Z,https://github.com/RockefellerArchiveCenter/pyfc4
Rockefeller Archive Center,bits_and_bytes,0,1,False,2019-11-04T18:49:07Z,https://github.com/RockefellerArchiveCenter/bits_and_bytes
Rockefeller Archive Center,premis-rights-guidelines,0,0,False,2019-10-09T17:57:40Z,https://github.com/RockefellerArchiveCenter/premis-rights-guidelines
Rockefeller Archive Center,library-policy,0,0,False,2019-11-19T16:11:41Z,https://github.com/RockefellerArchiveCenter/library-policy
Rockefeller Archive Center,dimes-tng,0,0,False,2019-06-19T21:06:47Z,https://github.com/RockefellerArchiveCenter/dimes-tng
Rockefeller Archive Center,pisces,1,0,False,2019-06-20T02:09:33Z,https://github.com/RockefellerArchiveCenter/pisces
Rockefeller Archive Center,cartographer,0,0,False,2019-11-18T16:01:05Z,https://github.com/RockefellerArchiveCenter/cartographer
Rockefeller Archive Center,rockarch.org,0,0,False,2019-11-18T20:03:37Z,https://github.com/RockefellerArchiveCenter/rockarch.org
Rockefeller Archive Center,argo,0,0,False,2019-10-06T15:41:25Z,https://github.com/RockefellerArchiveCenter/argo
Rockefeller Archive Center,asterism,0,0,False,2019-10-01T17:49:07Z,https://github.com/RockefellerArchiveCenter/asterism
Rockefeller Archive Center,dart,0,0,True,2019-09-17T16:37:08Z,https://github.com/RockefellerArchiveCenter/dart
Rockefeller Archive Center,rac_es,0,0,False,2019-10-06T15:41:38Z,https://github.com/RockefellerArchiveCenter/rac_es
Rockefeller Archive Center,scorpio,0,0,False,2019-11-22T20:56:27Z,https://github.com/RockefellerArchiveCenter/scorpio
Stanford University Digital Library,microservices,1,1,False,2018-06-13T18:42:22Z,https://github.com/sul-dlss/microservices
Stanford University Digital Library,lyber-core,1,1,False,2019-11-21T18:25:05Z,https://github.com/sul-dlss/lyber-core
Stanford University Digital Library,about_page,2,2,False,2018-06-13T18:57:30Z,https://github.com/sul-dlss/about_page
Stanford University Digital Library,blacklight-hierarchy,10,8,False,2019-11-20T02:22:47Z,https://github.com/sul-dlss/blacklight-hierarchy
Stanford University Digital Library,hydrus,13,3,False,2019-11-22T19:32:35Z,https://github.com/sul-dlss/hydrus
Stanford University Digital Library,dor-services,8,4,False,2019-10-17T16:44:12Z,https://github.com/sul-dlss/dor-services
Stanford University Digital Library,argo,16,4,False,2019-11-22T22:08:34Z,https://github.com/sul-dlss/argo
Stanford University Digital Library,rspec-solr,17,3,False,2019-10-10T18:05:51Z,https://github.com/sul-dlss/rspec-solr
Stanford University Digital Library,sw_index_tests,8,2,False,2019-09-11T16:43:00Z,https://github.com/sul-dlss/sw_index_tests
Stanford University Digital Library,mods,8,6,False,2019-10-14T22:27:22Z,https://github.com/sul-dlss/mods
Stanford University Digital Library,stanford-mods,3,1,False,2019-05-17T15:42:11Z,https://github.com/sul-dlss/stanford-mods
Stanford University Digital Library,revs,10,5,False,2019-09-26T17:12:23Z,https://github.com/sul-dlss/revs
Stanford University Digital Library,eadsax,0,0,True,2018-06-13T18:54:30Z,https://github.com/sul-dlss/eadsax
Stanford University Digital Library,bassi-ead-xml,0,1,False,2014-01-14T18:32:07Z,https://github.com/sul-dlss/bassi-ead-xml
Stanford University Digital Library,frda,2,2,False,2019-11-18T16:26:07Z,https://github.com/sul-dlss/frda
Stanford University Digital Library,puppet-staging,0,0,True,2015-04-24T23:57:43Z,https://github.com/sul-dlss/puppet-staging
Stanford University Digital Library,gssapi,0,0,True,2018-06-13T18:37:46Z,https://github.com/sul-dlss/gssapi
Stanford University Digital Library,mods_display,1,3,False,2019-09-16T22:08:58Z,https://github.com/sul-dlss/mods_display
Stanford University Digital Library,moab-versioning,9,3,False,2019-11-15T21:01:35Z,https://github.com/sul-dlss/moab-versioning
Stanford University Digital Library,rgeoserver,3,1,True,2018-06-13T18:48:20Z,https://github.com/sul-dlss/rgeoserver
Stanford University Digital Library,druid-tools,1,1,False,2019-09-25T03:31:39Z,https://github.com/sul-dlss/druid-tools
Stanford University Digital Library,CJKFilterUtils,7,8,False,2019-09-05T16:18:27Z,https://github.com/sul-dlss/CJKFilterUtils
Stanford University Digital Library,dor-workflow-client,1,1,False,2019-11-22T16:38:48Z,https://github.com/sul-dlss/dor-workflow-client
Stanford University Digital Library,checksum-tools,2,0,False,2019-03-07T00:30:04Z,https://github.com/sul-dlss/checksum-tools
Stanford University Digital Library,jhove-service,0,1,False,2019-10-09T21:03:54Z,https://github.com/sul-dlss/jhove-service
Stanford University Digital Library,assembly-objectfile,0,1,False,2019-10-18T14:18:29Z,https://github.com/sul-dlss/assembly-objectfile
Stanford University Digital Library,sir-trevor-rails,0,2,True,2018-06-13T18:50:41Z,https://github.com/sul-dlss/sir-trevor-rails
Stanford University Digital Library,dor-services-app,1,1,False,2019-11-22T21:16:10Z,https://github.com/sul-dlss/dor-services-app
Stanford University Digital Library,Nestable,1,0,True,2017-03-30T19:15:31Z,https://github.com/sul-dlss/Nestable
Stanford University Digital Library,common-accessioning,0,1,False,2019-11-22T16:39:08Z,https://github.com/sul-dlss/common-accessioning
Stanford University Digital Library,mods_display_app,0,1,False,2019-11-11T15:19:48Z,https://github.com/sul-dlss/mods_display_app
Stanford University Digital Library,robot-controller,1,1,False,2019-07-24T21:42:24Z,https://github.com/sul-dlss/robot-controller
Stanford University Digital Library,exhibits,10,6,False,2019-11-18T22:31:47Z,https://github.com/sul-dlss/exhibits
Stanford University Digital Library,openseadragon-rails,0,0,True,2016-10-21T14:06:40Z,https://github.com/sul-dlss/openseadragon-rails
Stanford University Digital Library,harvestdor,0,1,False,2019-07-01T20:46:20Z,https://github.com/sul-dlss/harvestdor
Stanford University Digital Library,harvestdor-indexer,0,0,False,2018-12-11T23:52:07Z,https://github.com/sul-dlss/harvestdor-indexer
Stanford University Digital Library,SearchWorks,28,5,False,2019-11-18T16:26:34Z,https://github.com/sul-dlss/SearchWorks
Stanford University Digital Library,sdr-services-app,2,1,False,2019-11-18T18:26:05Z,https://github.com/sul-dlss/sdr-services-app
Stanford University Digital Library,openwayback,1,0,True,2016-12-13T23:41:27Z,https://github.com/sul-dlss/openwayback
Stanford University Digital Library,dlss-capistrano,0,0,False,2019-04-01T19:18:08Z,https://github.com/sul-dlss/dlss-capistrano
Stanford University Digital Library,bassi_veratti,0,1,False,2019-11-18T15:15:00Z,https://github.com/sul-dlss/bassi_veratti
Stanford University Digital Library,course_reserves,1,1,False,2019-11-18T15:13:43Z,https://github.com/sul-dlss/course_reserves
Stanford University Digital Library,gis-robot-suite,4,3,False,2019-11-18T18:29:58Z,https://github.com/sul-dlss/gis-robot-suite
Stanford University Digital Library,assembly-image,1,1,False,2019-08-29T14:36:38Z,https://github.com/sul-dlss/assembly-image
Stanford University Digital Library,dor-rights-auth,1,0,False,2019-08-22T18:40:21Z,https://github.com/sul-dlss/dor-rights-auth
Stanford University Digital Library,purl,4,3,False,2019-11-18T15:41:10Z,https://github.com/sul-dlss/purl
Stanford University Digital Library,pre-assembly,1,2,False,2019-11-18T17:52:04Z,https://github.com/sul-dlss/pre-assembly
Stanford University Digital Library,editstore,0,1,False,2019-08-12T21:10:11Z,https://github.com/sul-dlss/editstore
Stanford University Digital Library,ap-profiling-indexer,1,1,False,2017-09-15T21:32:41Z,https://github.com/sul-dlss/ap-profiling-indexer
Stanford University Digital Library,cselect,0,1,False,2014-08-06T23:12:44Z,https://github.com/sul-dlss/cselect
Stanford University Digital Library,djatoka-zpr-image-stacks,0,1,False,2014-08-06T23:12:37Z,https://github.com/sul-dlss/djatoka-zpr-image-stacks
Stanford University Digital Library,webcrop_tool,0,1,False,2014-08-06T23:28:36Z,https://github.com/sul-dlss/webcrop_tool
Stanford University Digital Library,WASMetadataExtractor,0,1,False,2018-06-05T00:14:55Z,https://github.com/sul-dlss/WASMetadataExtractor
Stanford University Digital Library,jquery-iiif-demo,1,1,False,2018-08-25T13:56:20Z,https://github.com/sul-dlss/jquery-iiif-demo
Stanford University Digital Library,dor-fetcher-service,0,1,False,2019-11-18T22:24:29Z,https://github.com/sul-dlss/dor-fetcher-service
Stanford University Digital Library,sul-embed,13,2,False,2019-11-18T12:57:10Z,https://github.com/sul-dlss/sul-embed
Stanford University Digital Library,earthworks,14,4,False,2019-11-18T17:59:50Z,https://github.com/sul-dlss/earthworks
Stanford University Digital Library,dor-fetcher,0,1,False,2018-12-17T18:01:29Z,https://github.com/sul-dlss/dor-fetcher
Stanford University Digital Library,hydra-jetty,0,0,True,2018-08-14T17:30:00Z,https://github.com/sul-dlss/hydra-jetty
Stanford University Digital Library,robots_dot_text,1,1,False,2018-06-13T18:44:30Z,https://github.com/sul-dlss/robots_dot_text
Stanford University Digital Library,blacklight-oembed,6,1,False,2019-10-31T20:37:25Z,https://github.com/sul-dlss/blacklight-oembed
Stanford University Digital Library,osullivan,0,0,True,2018-06-13T19:09:29Z,https://github.com/sul-dlss/osullivan
Stanford University Digital Library,sul-solr-configs,1,2,False,2019-10-30T18:27:52Z,https://github.com/sul-dlss/sul-solr-configs
Stanford University Digital Library,was-thumbnail-service,1,0,False,2019-11-18T18:25:43Z,https://github.com/sul-dlss/was-thumbnail-service
Stanford University Digital Library,Jcrop,0,0,True,2015-02-28T01:45:44Z,https://github.com/sul-dlss/Jcrop
Stanford University Digital Library,discovery-indexer,0,1,False,2018-06-13T18:59:37Z,https://github.com/sul-dlss/discovery-indexer
Stanford University Digital Library,base_indexer,1,1,False,2018-03-19T18:55:00Z,https://github.com/sul-dlss/base_indexer
Stanford University Digital Library,revs-indexer-service,0,1,False,2019-08-13T18:10:38Z,https://github.com/sul-dlss/revs-indexer-service
Stanford University Digital Library,sul-requests,2,0,False,2019-11-18T12:57:24Z,https://github.com/sul-dlss/sul-requests
Stanford University Digital Library,DeveloperPlaybook,14,4,False,2019-11-19T18:15:02Z,https://github.com/sul-dlss/DeveloperPlaybook
Stanford University Digital Library,library_hours_rails,6,1,False,2019-11-18T16:26:19Z,https://github.com/sul-dlss/library_hours_rails
Stanford University Digital Library,sul_styles,1,1,False,2018-10-11T15:04:22Z,https://github.com/sul-dlss/sul_styles
Stanford University Digital Library,iiifManifestLayouts,10,6,False,2019-10-05T18:32:24Z,https://github.com/sul-dlss/iiifManifestLayouts
Stanford University Digital Library,slider-demo,1,0,False,2015-08-05T21:44:50Z,https://github.com/sul-dlss/slider-demo
Stanford University Digital Library,sul-directory,0,1,False,2019-11-18T16:27:00Z,https://github.com/sul-dlss/sul-directory
Stanford University Digital Library,stacks,4,2,False,2019-11-18T15:42:53Z,https://github.com/sul-dlss/stacks
Stanford University Digital Library,registry-harvester,0,1,False,2019-11-12T18:04:23Z,https://github.com/sul-dlss/registry-harvester
Stanford University Digital Library,hrwa_manager,0,0,True,2017-11-15T21:38:08Z,https://github.com/sul-dlss/hrwa_manager
Stanford University Digital Library,revs-utils,0,1,False,2018-06-13T18:45:57Z,https://github.com/sul-dlss/revs-utils
Stanford University Digital Library,content_management_scripts,0,5,False,2019-02-14T17:48:44Z,https://github.com/sul-dlss/content_management_scripts
Stanford University Digital Library,iiif-cropper,4,3,False,2019-09-13T18:56:33Z,https://github.com/sul-dlss/iiif-cropper
Stanford University Digital Library,colligo,3,3,False,2018-10-11T15:14:14Z,https://github.com/sul-dlss/colligo
Stanford University Digital Library,sparqlight,11,3,False,2019-05-24T19:08:09Z,https://github.com/sul-dlss/sparqlight
Stanford University Digital Library,orlob,0,0,False,2015-12-09T18:57:01Z,https://github.com/sul-dlss/orlob
Stanford University Digital Library,dor_indexing_app,0,2,False,2019-11-18T17:53:15Z,https://github.com/sul-dlss/dor_indexing_app
Stanford University Digital Library,systeam-reporting,1,1,False,2019-10-23T21:30:45Z,https://github.com/sul-dlss/systeam-reporting
Stanford University Digital Library,libsys-webforms,1,1,False,2019-11-20T22:46:25Z,https://github.com/sul-dlss/libsys-webforms
Stanford University Digital Library,system-package-tracker,1,2,False,2019-11-21T18:45:50Z,https://github.com/sul-dlss/system-package-tracker
