Organisation,Repository,Stars,Forks,Forked,Last updated
University of Minnesota Libraries,python-workshop-2017-10,0,0,False,0,2017-10-31T16:42:38Z,
University of Minnesota Libraries,experts_etl,1,0,False,0,2019-11-19T17:53:30Z,
University of Minnesota Libraries,spark_regexer,0,0,False,0,2018-01-03T16:38:30Z,
University of Minnesota Libraries,compounder,0,0,False,0,2018-02-02T16:41:38Z,
University of Minnesota Libraries,flap-anatomies,0,1,False,1,2019-07-19T00:03:56Z,
University of Minnesota Libraries,python-workshop-2018-03,0,0,False,0,2018-03-13T00:22:50Z,
University of Minnesota Libraries,doimeta2es,0,0,False,0,2019-11-21T20:07:28Z,
University of Minnesota Libraries,react-borealis-demo,0,0,False,0,2018-03-29T16:59:31Z,
University of Minnesota Libraries,nailer,2,0,False,0,2018-06-27T20:38:10Z,
University of Minnesota Libraries,article-shortcuts,0,0,False,0,2019-08-21T18:15:53Z,
University of Minnesota Libraries,umedia,0,0,False,0,2019-11-12T21:46:00Z,
University of Minnesota Libraries,GOBIholdings,0,0,False,0,2018-06-27T20:01:44Z,
University of Minnesota Libraries,marcive-GPO-processing,0,0,False,0,2018-06-27T20:02:02Z,
University of Minnesota Libraries,WCM,3,0,False,0,2019-08-26T15:19:36Z,
University of Minnesota Libraries,serials_clustering,1,0,False,0,2019-03-22T16:32:28Z,
University of Minnesota Libraries,haystack,0,0,False,0,2019-07-13T16:25:34Z,
University of Minnesota Libraries,pure-intl-2018,0,0,False,0,2018-12-11T21:51:36Z,
University of Minnesota Libraries,oclc-datasync-reports,0,0,False,0,2019-05-08T22:23:21Z,
University of Minnesota Libraries,marc-completeness-eval,1,1,False,1,2019-03-22T16:30:30Z,
University of Minnesota Libraries,lita-2018,0,0,False,0,2018-11-07T21:32:33Z,
University of Minnesota Libraries,escape-2018,0,0,False,0,2018-12-04T21:11:58Z,
University of Minnesota Libraries,python-workshop-2019-01,0,0,False,0,2019-01-16T21:18:57Z,
University of Minnesota Libraries,umedia_solr_conf,0,0,False,0,2019-11-21T20:37:46Z,
University of Minnesota Libraries,cdmdexer,0,0,False,0,2019-03-12T19:37:49Z,
University of Minnesota Libraries,umnlibraries.github.io,0,1,False,1,2019-08-26T16:05:33Z,
Montclair State,Computer-Lab-Availability,26,14,False,14,2019-06-12T19:27:25Z,
Vanderbilt University Library,campus-tour,0,1,True,1,2015-05-01T18:47:37Z,
Vanderbilt University Library,corpus-baudelaire,8,16,True,16,2018-09-14T13:49:56Z,
Vanderbilt University Library,learning-github,4,36,False,36,2019-06-28T17:43:32Z,
Vanderbilt University Library,exhibitions,0,6,False,6,2016-04-06T18:56:40Z,
Vanderbilt University Library,mapping-berlin,9,32,False,32,2019-01-16T00:27:44Z,
Vanderbilt University Library,workshops,12,17,False,17,2019-09-05T18:09:09Z,
Vanderbilt University Library,correspondence-graph,0,0,False,0,2015-02-25T21:45:06Z,
Vanderbilt University Library,finding-aids,0,3,False,3,2019-10-08T14:43:42Z,
Vanderbilt University Library,graphs-without-ontologies,8,3,False,3,2019-10-26T21:58:46Z,
Vanderbilt University Library,HeardLibrary.github.io,2,1,False,1,2018-02-26T15:55:48Z,
Vanderbilt University Library,bioimages,1,1,False,1,2016-03-21T14:24:30Z,
Vanderbilt University Library,lectionary-rwd,0,0,False,0,2015-10-15T18:19:19Z,
Vanderbilt University Library,comedie-francaise,0,2,False,2,2015-12-11T20:07:06Z,
Vanderbilt University Library,semantic-web,9,10,False,10,2019-04-26T06:57:21Z,
Vanderbilt University Library,open-source-gis,2,2,False,2,2019-07-15T21:24:22Z,
Vanderbilt University Library,graphgist,0,1,True,1,2016-03-09T21:05:12Z,
Vanderbilt University Library,EAD3,0,0,True,0,2016-03-23T01:02:43Z,
Vanderbilt University Library,graph-ivr,0,0,False,0,2017-06-21T15:44:33Z,
Vanderbilt University Library,map-template,0,14,False,14,2016-10-26T22:22:47Z,
Vanderbilt University Library,xquery-working-group,4,0,False,0,2018-08-22T21:06:09Z,
Vanderbilt University Library,heritage-at-scale,0,0,False,0,2019-04-28T23:06:27Z,
Vanderbilt University Library,Poggenburg,0,0,False,0,2017-11-03T14:28:20Z,
Vanderbilt University Library,tiny-data,2,2,False,2,2019-01-02T15:42:57Z,
Vanderbilt University Library,MIK-docs,0,0,False,0,2017-04-13T15:14:48Z,
Vanderbilt University Library,ArchivesSpace,0,0,False,0,2017-06-16T14:59:39Z,
Vanderbilt University Library,documentary-editing,0,1,False,1,2017-07-13T16:22:55Z,
Vanderbilt University Library,news-knowledge,0,0,False,0,2019-03-06T21:09:43Z,
Vanderbilt University Library,open-access-week,0,0,False,0,2017-10-05T17:07:13Z,
Vanderbilt University Library,tvnews-workshop,0,1,False,1,2017-11-17T06:08:58Z,
Vanderbilt University Library,gis-fellows-course,0,0,False,0,2017-10-30T18:50:46Z,
Vanderbilt University Library,SSDA,0,0,False,0,2018-07-26T19:42:41Z,
Vanderbilt University Library,tvnews-ivr,0,0,False,0,2017-11-28T22:54:11Z,
Vanderbilt University Library,ojs,0,0,False,0,2019-05-09T18:53:24Z,
Vanderbilt University Library,vu-primo,0,1,False,1,2019-09-16T17:41:10Z,
Vanderbilt University Library,islandora-ssda,0,0,False,0,2018-04-18T17:24:36Z,
Vanderbilt University Library,islandora-digcol,0,0,False,0,2019-01-02T13:10:07Z,
Vanderbilt University Library,linked-data,1,0,False,0,2019-11-23T16:33:55Z,
Vanderbilt University Library,commodore-r-group,0,1,False,1,2019-11-05T14:58:25Z,
Vanderbilt University Library,digital-scholarship,5,6,False,6,2019-11-19T16:28:21Z,
Vanderbilt University Library,vu-ir,0,0,False,0,2019-03-04T22:29:14Z,
Vanderbilt University Library,cloud-tvnews,0,0,False,0,2019-04-23T13:25:05Z,
Vanderbilt University Library,dashboard,0,1,False,1,2019-11-21T16:51:16Z,
Manuscripts and Archives at Yale University Library,AT-plugin-Yale-custom-tasks,1,1,True,1,2013-06-15T20:53:42Z,
Manuscripts and Archives at Yale University Library,php-at-lookup,2,2,False,2,2016-01-15T05:12:32Z,
Manuscripts and Archives at Yale University Library,archiviststoolkit,1,1,True,1,2013-07-15T17:10:11Z,
Manuscripts and Archives at Yale University Library,at-report,1,0,True,0,2012-12-24T19:50:17Z,
Manuscripts and Archives at Yale University Library,bagger-profiles,4,0,False,0,2013-12-11T00:00:21Z,
Manuscripts and Archives at Yale University Library,ATK_ERecs_Reporting,1,0,False,0,2013-01-07T07:36:22Z,
Manuscripts and Archives at Yale University Library,PBCore2.0,1,0,True,0,2012-02-04T06:00:17Z,
Manuscripts and Archives at Yale University Library,mediainfo-Scripts,2,0,False,0,2013-10-13T10:06:53Z,
Manuscripts and Archives at Yale University Library,bpgead2pdf,3,0,False,0,2014-01-05T07:00:01Z,
Manuscripts and Archives at Yale University Library,ead2pdf,1,0,False,0,2013-10-05T13:44:43Z,
Manuscripts and Archives at Yale University Library,ATKBarcodeSheetGen,1,0,False,0,2013-10-04T23:34:46Z,
Manuscripts and Archives at Yale University Library,ATK_DAO_Scripts,1,0,False,0,2014-05-04T12:40:27Z,
Manuscripts and Archives at Yale University Library,SammaMigration,1,0,False,0,2014-06-24T09:16:30Z,
Manuscripts and Archives at Yale University Library,AeonATK,1,0,True,0,2014-03-13T21:40:18Z,
Manuscripts and Archives at Yale University Library,AT2EAD2YFAD,0,0,False,0,2014-12-10T16:17:24Z,
Manuscripts and Archives at Yale University Library,ATKreporting,0,0,False,0,2014-12-10T15:49:44Z,
Manuscripts and Archives at Yale University Library,ATKCleanUp,0,0,False,0,2015-01-08T15:09:09Z,
Manuscripts and Archives at Yale University Library,aspace_tools,1,0,False,0,2019-09-06T16:11:55Z,
Manuscripts and Archives at Yale University Library,barcode_search,0,0,True,0,2019-11-13T17:49:35Z,
Columbia University Libraries,cul-fedora-arm,3,0,False,0,2017-06-12T01:17:54Z,
Columbia University Libraries,authlogic_wind,2,0,False,0,2014-05-21T03:26:23Z,
Columbia University Libraries,cul-handles,2,0,False,0,2015-04-24T18:31:36Z,
Columbia University Libraries,clio-spectrum,20,16,False,16,2019-11-01T18:42:04Z,
Columbia University Libraries,cul-fedora,3,0,False,0,2017-12-21T18:20:05Z,
Columbia University Libraries,hydrangea,1,0,True,0,2016-09-27T03:02:17Z,
Columbia University Libraries,ldpd-scv,1,0,False,0,2017-06-12T15:48:43Z,
Columbia University Libraries,blacklight,1,0,True,0,2013-06-03T20:13:34Z,
Columbia University Libraries,fedora-utils,1,0,False,0,2017-12-21T18:30:10Z,
Columbia University Libraries,fedora-python-json,1,0,False,0,2017-12-21T18:29:46Z,
Columbia University Libraries,fedora-python-soap,3,1,False,1,2017-12-21T18:29:31Z,
Columbia University Libraries,fedora-python-batch,1,0,False,0,2017-12-21T18:29:39Z,
Columbia University Libraries,blacklight_advanced_search,1,0,True,0,2013-01-03T21:40:33Z,
Columbia University Libraries,cul_hydra,6,0,False,0,2019-09-12T17:55:48Z,
Columbia University Libraries,cul_image_props,1,0,False,0,2017-10-25T18:25:03Z,
Columbia University Libraries,munki-config,6,1,False,1,2014-10-29T19:21:41Z,
Columbia University Libraries,ldpd-hrwa,0,0,False,0,2018-05-08T18:42:22Z,
Columbia University Libraries,devise_wind,2,2,False,2,2017-12-21T18:20:49Z,
Columbia University Libraries,rsolr-ext,1,0,True,0,2016-06-01T19:50:19Z,
Columbia University Libraries,ocs_cprc,2,0,False,0,2017-12-21T18:30:03Z,
Columbia University Libraries,jiraSOAP,2,0,True,0,2013-01-09T13:23:04Z,
Columbia University Libraries,rsolr,1,0,True,0,2014-01-16T17:49:12Z,
Columbia University Libraries,active_fedora_streamable,2,0,False,0,2018-01-08T22:20:48Z,
Columbia University Libraries,blacklight_unapi,1,0,True,0,2013-03-14T03:20:04Z,
Columbia University Libraries,active_fedora_relsint,2,3,False,3,2017-06-12T01:17:54Z,
Columbia University Libraries,rest-client,0,0,True,0,2014-04-11T02:19:54Z,
Columbia University Libraries,openlayers,0,1,True,1,2018-02-14T01:18:30Z,
Columbia University Libraries,getent,0,0,True,0,2013-01-12T03:01:13Z,
Columbia University Libraries,paramiko,0,0,True,0,2013-01-12T07:38:23Z,
Columbia University Libraries,restful_voyage,0,0,False,0,2017-12-21T22:07:20Z,
Columbia University Libraries,marcmods2rdf,0,0,False,0,2017-12-21T18:28:58Z,
Columbia University Libraries,oai-new-valid,0,0,False,0,2017-12-21T18:24:51Z,
Columbia University Libraries,salt,0,0,True,0,2013-01-15T20:45:43Z,
Columbia University Libraries,cdrs_blacklight_oai_provider,0,0,False,0,2018-01-03T19:59:12Z,
Columbia University Libraries,ldpd-legacy-collections,0,0,False,0,2017-12-21T18:25:43Z,
Columbia University Libraries,flockit,0,0,True,0,2013-01-23T15:58:33Z,
Columbia University Libraries,hrwa_manager,0,1,False,1,2017-12-21T18:23:53Z,
Columbia University Libraries,blacklight_range_limit,0,0,True,0,2013-02-06T20:57:57Z,
Columbia University Libraries,ldpd-alerts,0,0,False,0,2016-07-07T14:42:30Z,
Columbia University Libraries,scv-solr,0,0,False,0,2017-12-21T18:26:28Z,
Columbia University Libraries,fcrepo-sword-resource,2,0,False,0,2017-12-21T18:28:11Z,
Columbia University Libraries,pkp-bootstrappish,0,0,False,0,2017-12-21T18:27:26Z,
Columbia University Libraries,devise-encryptable,0,0,True,0,2013-04-01T19:47:34Z,
Columbia University Libraries,voyager_patron,0,0,False,0,2017-12-21T18:28:47Z,
Columbia University Libraries,dims,0,0,False,0,2017-12-21T18:28:28Z,
Columbia University Libraries,dante-commentpress-core,0,0,True,0,2014-11-21T20:33:41Z,
Columbia University Libraries,graphitus,0,0,True,0,2013-06-25T15:20:04Z,
Columbia University Libraries,cdrs-bootstrappish,1,4,False,4,2016-12-10T19:56:20Z,
Columbia University Libraries,lehman_mods,1,0,False,0,2017-12-21T18:25:56Z,
Columbia University Libraries,Omeka,0,0,True,0,2013-11-27T17:11:34Z,
Columbia University Libraries,omeka-limited-contributor,0,0,False,0,2017-12-21T18:27:03Z,
Columbia University Libraries,freelib-djatoka,0,0,True,0,2017-05-01T13:50:51Z,
Columbia University Libraries,OGP-metadata-py,0,0,True,0,2014-02-11T15:59:16Z,
Columbia University Libraries,urashima_mods,0,0,False,0,2017-12-21T18:26:50Z,
Columbia University Libraries,ldpd-dcv,0,0,False,0,2019-11-14T18:27:21Z,
Columbia University Libraries,noid,0,0,True,0,2014-04-15T22:07:45Z,
Columbia University Libraries,wp-journal-remora,0,0,False,0,2017-12-21T18:26:39Z,
Columbia University Libraries,cul-spotlight,0,0,True,0,2018-09-12T20:00:30Z,
Columbia University Libraries,jaypapers_mods,0,0,False,0,2017-12-21T18:26:04Z,
Columbia University Libraries,imogen,1,0,False,0,2019-11-08T22:24:26Z,
Columbia University Libraries,usem_mods,0,0,False,0,2017-12-21T18:25:36Z,
Columbia University Libraries,biggert_mods,0,0,False,0,2017-12-21T18:26:21Z,
Columbia University Libraries,nyre_mods,0,0,False,0,2017-12-21T18:25:16Z,
Columbia University Libraries,cdrs-journals,1,0,False,0,2018-07-25T14:59:24Z,
Columbia University Libraries,to-be-deleted-journal_settings_plugin,0,0,False,0,2018-02-27T21:07:02Z,
Columbia University Libraries,journals_footer_plugin,0,0,False,0,2017-12-21T18:25:28Z,
Columbia University Libraries,bfe,0,1,True,1,2017-07-19T16:03:27Z,
Columbia University Libraries,ldpd-hyacinth,2,2,False,2,2019-11-22T21:10:57Z,
Columbia University Libraries,cul_omniauth,1,1,False,1,2018-08-09T20:20:56Z,
Columbia University Libraries,bancha-solr,0,0,False,0,2017-12-21T18:22:12Z,
Columbia University Libraries,ac3_sufia,0,0,False,0,2018-01-10T16:25:54Z,
Columbia University Libraries,sufia,0,0,True,0,2019-02-19T19:31:22Z,
Columbia University Libraries,to-be-deleted-dragNdrop,0,0,False,0,2018-02-27T21:06:50Z,
Columbia University Libraries,ldpd-feedback,0,0,False,0,2018-12-19T17:20:37Z,
Columbia University Libraries,new_hrwa_manager,0,0,False,0,2017-12-21T18:20:12Z,
Columbia University Libraries,summon,0,1,True,1,2015-05-19T15:06:37Z,
Columbia University Libraries,ggva-html,0,0,False,0,2017-12-21T18:22:28Z,
Columbia University Libraries,ldpd-fulltext,0,0,False,0,2018-08-27T21:18:24Z,
Columbia University Libraries,jaypapers_html_archive,0,0,False,0,2017-12-21T18:22:20Z,
Columbia University Libraries,nny-transform,0,0,False,0,2017-12-21T18:20:57Z,
Columbia University Libraries,hydra-jetty,0,0,True,0,2018-08-14T17:30:00Z,
Columbia University Libraries,dhc-mhdh,0,0,False,0,2017-02-22T16:08:32Z,
Columbia University Libraries,prokofiev,1,0,False,0,2019-04-19T17:15:18Z,
Columbia University Libraries,uri_service,0,0,False,0,2018-06-02T05:25:42Z,
Columbia University Libraries,cdrs-baraza,0,0,False,0,2017-05-05T15:38:10Z,
Columbia University Libraries,geoblacklight-demo,0,0,False,0,2017-12-21T20:49:41Z,
Columbia University Libraries,cul-geoblacklight,0,0,False,0,2019-11-12T19:15:21Z,
Columbia University Libraries,ldpd-video-scripts,0,0,False,0,2016-02-04T22:09:29Z,
Columbia University Libraries,cul-geometadata,0,0,True,0,2016-02-08T17:33:19Z,
Columbia University Libraries,durst_voyager_hyacinth_sync,0,0,False,0,2016-02-21T22:07:05Z,
Columbia University Libraries,ac4_eval,0,0,False,0,2018-01-10T16:27:14Z,
Columbia University Libraries,AC-RDF-Mapping,0,0,False,0,2016-04-06T14:37:45Z,
Columbia University Libraries,mods_for_hyacinth_import,0,0,False,0,2017-04-11T19:52:17Z,
Columbia University Libraries,bibdata,0,0,True,0,2019-11-12T16:18:10Z,
Columbia University Libraries,cdrs-ST,0,0,False,0,2016-05-26T21:01:54Z,
Columbia University Libraries,questioning_authority,0,0,True,0,2016-06-29T21:18:23Z,
Columbia University Libraries,ldpd-aem-authorizablenodename,0,0,False,0,2017-12-21T18:16:46Z,
Columbia University Libraries,ldpd-sword,0,0,False,0,2019-08-13T21:58:56Z,
Columbia University Libraries,ldpd-uri-service-old,0,0,False,0,2018-11-02T17:23:32Z,
Columbia University Libraries,cdrs-speedtracker,0,0,True,0,2016-10-22T05:14:06Z,
The New York Public Library,HomeworkNYC,3,0,False,0,2014-05-17T14:24:05Z,
The New York Public Library,SummerReading.org,2,0,False,0,2013-11-20T22:38:43Z,
The New York Public Library,authoritydata_solr,1,0,False,0,2013-01-10T20:18:22Z,
The New York Public Library,menus-api,14,0,False,0,2019-05-11T14:21:43Z,
The New York Public Library,directme-nyc,1,0,False,0,2017-01-03T21:24:07Z,
The New York Public Library,infomaki,3,1,True,1,2016-06-30T12:50:54Z,
The New York Public Library,7,0,0,True,0,2013-12-06T20:45:17Z,
The New York Public Library,Stereogranimator-old,2,2,True,2,2017-01-26T16:34:31Z,
The New York Public Library,nypl_kids_respond,0,0,False,0,2013-10-06T10:36:11Z,
The New York Public Library,popcorn-js-brightcove-player,9,4,False,4,2016-07-19T00:36:46Z,
The New York Public Library,video-js-plugins,5,3,False,3,2016-07-31T22:34:50Z,
The New York Public Library,drr-bootstrap,0,1,False,1,2013-10-10T14:50:17Z,
The New York Public Library,NYPLBase,9,1,False,1,2019-08-07T16:09:51Z,
The New York Public Library,nypl-bibliophpile,1,3,False,3,2015-01-16T16:10:51Z,
The New York Public Library,views,0,0,False,0,2017-05-31T15:08:44Z,
The New York Public Library,ckeditor-releases,0,0,True,0,2015-01-07T22:12:43Z,
The New York Public Library,nypl-branches_api,1,0,False,0,2013-11-26T21:27:03Z,
The New York Public Library,labs.nypl.org,3,0,False,0,2018-01-24T02:37:14Z,
The New York Public Library,locations-app,0,0,False,0,2019-06-27T20:48:38Z,
The New York Public Library,oral-history,15,2,False,2,2019-08-13T15:38:51Z,
The New York Public Library,gazetteer,5,1,False,1,2015-07-25T23:49:03Z,
The New York Public Library,historical-minecraft,52,9,False,9,2019-08-13T15:39:45Z,
The New York Public Library,yeoman-nypl,0,0,False,0,2014-05-30T19:50:39Z,
The New York Public Library,terms-extracted,1,0,False,0,2016-06-30T12:48:19Z,
The New York Public Library,SDKLauncher-iOS,1,0,True,0,2016-11-29T14:35:55Z,
The New York Public Library,tenprintcover-ios,0,1,True,1,2019-06-07T18:48:44Z,
The New York Public Library,pic-app,13,4,False,4,2019-07-16T02:53:19Z,
The New York Public Library,metadata-enrichment-ui,3,0,False,0,2016-07-31T22:34:24Z,
The New York Public Library,scribe-landing-page,0,0,False,0,2015-08-27T18:45:56Z,
The New York Public Library,dgx-styleguide,0,0,False,0,2015-09-04T13:02:20Z,
The New York Public Library,spacetime,0,0,False,0,2015-11-24T17:27:03Z,
The New York Public Library,metadata-stats,3,0,False,0,2018-10-16T19:13:50Z,
The New York Public Library,pic-data,18,4,False,4,2019-04-01T16:41:28Z,
The New York Public Library,mock_filewatcher,1,1,False,1,2017-03-28T14:22:00Z,
The New York Public Library,ami-metadata,9,1,False,1,2019-11-20T17:04:14Z,
The New York Public Library,OpenAudio,0,0,False,0,2016-06-20T17:57:18Z,
The New York Public Library,schemabuilder,2,0,False,0,2018-07-09T17:48:55Z,
The New York Public Library,scsb-export,0,0,False,0,2017-02-23T17:16:39Z,
The New York Public Library,digpres,2,0,False,0,2019-01-30T14:59:12Z,
The New York Public Library,design,2,2,False,2,2016-12-20T15:56:48Z,
The New York Public Library,oral-history-api,1,0,False,0,2017-04-04T20:37:00Z,
The New York Public Library,oral-history-data,1,1,False,1,2017-03-30T21:52:06Z,
The New York Public Library,bagcleaner,0,0,False,0,2016-08-23T14:35:19Z,
The New York Public Library,NYPL-accessibility,1,0,True,0,2017-10-25T20:36:32Z,
The New York Public Library,ami-tools,9,4,False,4,2019-09-23T20:27:01Z,
The New York Public Library,php-microservice-starter,7,4,False,4,2019-06-04T09:14:53Z,
The New York Public Library,dawg-vocabularies,1,0,False,0,2017-01-10T22:50:10Z,
The New York Public Library,analyze_formats,0,0,False,0,2016-11-08T21:27:01Z,
The New York Public Library,design-toolkit,9,3,False,3,2018-10-22T15:59:00Z,
The New York Public Library,eresource-tools,0,0,False,0,2017-02-17T20:47:11Z,
The New York Public Library,digpres-policies,0,1,False,1,2019-03-26T14:43:27Z,
The New York Public Library,ami-specifications,15,2,False,2,2019-11-19T09:13:50Z,
The New York Public Library,ami-handling,4,0,False,0,2019-09-10T20:55:07Z,
The New York Public Library,google-analytics-proxy,41,4,False,4,2019-08-18T12:17:32Z,
The New York Public Library,ami-dashboard,1,0,False,0,2019-09-23T20:28:33Z,
The New York Public Library,engineering-general,33,1,False,1,2019-10-25T04:57:33Z,
The New York Public Library,nypl-hold-request-consumer,0,0,False,0,2018-09-19T20:57:18Z,
The New York Public Library,mailListener,0,0,False,0,2018-10-29T17:46:35Z,
The New York Public Library,recap-hold-request-consumer,0,0,False,0,2019-07-18T16:58:13Z,
The New York Public Library,hold-request-result-consumer,1,2,False,2,2019-05-09T19:51:45Z,
The New York Public Library,ruby-lambda,0,0,False,0,2017-06-10T20:26:56Z,
The New York Public Library,DIU-tools,0,0,False,0,2019-08-26T14:26:36Z,
The New York Public Library,hold-request-service,0,1,False,1,2018-09-20T14:05:23Z,
The New York Public Library,scsb-rest-client,0,1,False,1,2018-06-08T15:24:56Z,
The New York Public Library,recap-hold-request-service,0,0,False,0,2018-10-09T19:58:57Z,
The New York Public Library,nypl-core,4,1,False,1,2019-10-15T15:13:12Z,
The New York Public Library,nypl-core-objects,1,0,False,0,2019-09-18T15:28:59Z,
The New York Public Library,docsservice,0,0,False,0,2018-10-25T18:32:50Z,
The New York Public Library,job-service,1,2,False,2,2018-10-25T14:02:07Z,
The New York Public Library,recapservice,0,0,False,0,2018-10-30T15:37:27Z,
The New York Public Library,cancel-request-consumer,1,0,False,0,2019-09-20T21:05:35Z,
The New York Public Library,checkin-request-service,1,0,False,0,2019-03-19T15:53:20Z,
The New York Public Library,checkout-request-service,0,0,False,0,2019-03-19T15:52:46Z,
The New York Public Library,cancel-request-result-consumer,0,1,False,1,2018-09-28T21:15:20Z,
The New York Public Library,nypl-cloudwatch-logs-customize-alarm,0,0,False,0,2017-10-02T20:41:32Z,
The New York Public Library,newstart-2017,1,3,False,3,2019-09-06T21:22:18Z,
The New York Public Library,refile-request-service,0,1,False,1,2019-07-30T14:30:41Z,
The New York Public Library,staff-picks,1,3,False,3,2019-10-30T16:22:12Z,
The New York Public Library,nypl-bestbooks-2017,0,0,False,0,2017-10-18T19:31:07Z,
The New York Public Library,encore_search_processor,0,0,False,0,2017-10-17T18:11:09Z,
The New York Public Library,book-lists-service,0,0,False,0,2018-06-29T17:04:41Z,
The New York Public Library,patron-service,0,0,False,0,2018-08-29T13:49:30Z,
The New York Public Library,BIC,2,2,False,2,2019-11-21T21:32:48Z,
The New York Public Library,data-warehouse-loader,0,0,False,0,2017-11-01T16:20:30Z,
The New York Public Library,dgx-svg-icons,1,1,False,1,2018-12-14T21:05:22Z,
The New York Public Library,search-analytics-report-creator,0,0,False,0,2017-11-02T19:09:57Z,
The New York Public Library,archivematica-config,4,0,False,0,2018-11-15T21:52:21Z,
The New York Public Library,automation-tools,0,0,True,0,2018-07-10T15:09:36Z,
The New York Public Library,node-redshift,0,0,False,0,2017-11-27T22:19:14Z,
The New York Public Library,dgx-header-component,2,0,False,0,2019-10-03T20:47:52Z,
The New York Public Library,Design-Project-Index,0,1,False,1,2017-12-01T19:00:41Z,
The New York Public Library,firehose-avro-to-json-transformer,0,0,False,0,2018-10-29T15:26:21Z,
The New York Public Library,brewcrew,0,1,False,1,2017-12-07T16:55:30Z,
The New York Public Library,dgx-nypl-react-boilerplate,0,0,False,0,2019-06-25T19:55:28Z,
The New York Public Library,dgx-loggly,0,0,False,0,2017-12-27T18:02:19Z,
The New York Public Library,NYPL-Discovery-Filters,0,0,False,0,2017-12-28T22:35:00Z,
The New York Public Library,nypl-authorizer,0,0,False,0,2018-10-04T17:28:43Z,
The New York Public Library,node-lambda-boilerplate,3,0,False,0,2019-09-27T03:32:27Z,
The New York Public Library,nypl-dgx-react-header,0,0,False,0,2019-10-10T14:52:30Z,
The New York Public Library,dgx-homepage,0,0,False,0,2019-10-30T16:33:17Z,
NYU Libraries,primo-plugins,3,0,False,0,2018-11-08T20:17:20Z,
NYU Libraries,authpds-nyu,3,2,False,2,2014-07-03T17:25:47Z,
NYU Libraries,datawarehouse,1,1,False,1,2018-11-06T20:35:25Z,
NYU Libraries,maven-common,1,0,False,0,2018-11-06T20:40:07Z,
NYU Libraries,primo-super,2,0,False,0,2018-11-08T20:17:33Z,
NYU Libraries,nyu-libraries-stylesheets,1,0,False,0,2016-04-05T19:56:07Z,
NYU Libraries,nyu-libraries-javascripts,1,0,False,0,2016-04-02T13:52:02Z,
NYU Libraries,primo-enrichment-common,2,0,False,0,2018-11-08T20:17:56Z,
NYU Libraries,primo-bo-automation,0,0,False,0,2018-11-08T20:23:00Z,
NYU Libraries,citero-jruby,0,0,False,0,2015-06-03T18:56:07Z,
NYU Libraries,citero_engine,0,0,False,0,2017-11-03T20:30:16Z,
NYU Libraries,nyulibraries-assets,2,6,False,6,2016-03-09T21:06:02Z,
NYU Libraries,ILS-Tech,0,0,False,0,2014-01-06T00:09:25Z,
NYU Libraries,KADD,0,0,False,0,2015-10-06T13:18:16Z,
NYU Libraries,mediacommons,0,0,False,0,2018-08-16T17:29:48Z,
NYU Libraries,privileges,1,0,False,0,2019-10-09T21:14:50Z,
NYU Libraries,marli,1,0,False,0,2019-11-08T21:48:52Z,
NYU Libraries,umbra,3,0,False,0,2019-02-28T18:34:14Z,
NYU Libraries,ganglia-web,0,0,True,0,2014-01-30T15:14:34Z,
NYU Libraries,acts_as_citable,0,0,False,0,2019-05-20T17:45:36Z,
NYU Libraries,rooms,4,2,False,2,2019-09-05T15:44:51Z,
NYU Libraries,exlibris-nyu,0,1,False,1,2019-02-11T15:09:10Z,
NYU Libraries,bess,0,0,False,0,2019-10-18T19:17:14Z,
NYU Libraries,mediacommons_modules,0,0,False,0,2019-11-14T18:27:50Z,
NYU Libraries,mediacommons_imageextended,0,0,False,0,2014-02-05T14:57:19Z,
NYU Libraries,mediacommons_base,0,0,False,0,2014-01-28T23:19:41Z,
NYU Libraries,mediacommons.futureofthebook.org,0,0,False,0,2013-11-19T07:50:26Z,
NYU Libraries,mediacommons.futureofthebook.org.profile,0,0,False,0,2013-03-12T01:53:03Z,
NYU Libraries,illiad-templates,0,1,True,1,2019-11-15T15:52:09Z,
NYU Libraries,nyulibraries-deploy,0,1,False,1,2014-09-05T20:26:11Z,
NYU Libraries,aco-mets,1,1,False,1,2017-06-20T17:29:55Z,
NYU Libraries,specialcollections,8,3,False,3,2019-10-28T17:45:57Z,
NYU Libraries,findingaids_eads,2,1,False,1,2019-11-22T21:55:13Z,
NYU Libraries,getit,4,4,False,4,2019-11-06T20:24:31Z,
NYU Libraries,libtechnyu_blog,0,0,False,0,2018-11-06T20:38:31Z,
NYU Libraries,ezproxy-admin,6,1,False,1,2019-04-23T10:08:17Z,
NYU Libraries,pds-custom,1,0,False,0,2018-12-19T17:06:36Z,
NYU Libraries,hsl2,1,1,False,1,2016-01-20T06:00:29Z,
NYU Libraries,classes,0,0,False,0,2018-03-23T16:21:42Z,
NYU Libraries,puppet_modules,0,2,False,2,2014-02-11T02:32:41Z,
NYU Libraries,eshelf,1,0,False,0,2019-11-18T16:24:05Z,
NYU Libraries,dlts_book,0,1,False,1,2015-03-06T20:15:53Z,
NYU Libraries,SSH_test,0,0,False,0,2018-08-20T17:43:24Z,
NYU Libraries,nyulibraries-browbeat,1,1,False,1,2018-03-23T16:20:58Z,
NYU Libraries,wtf_sfx,0,0,False,0,2019-07-16T16:53:22Z,
NYU Libraries,aco-karms,4,1,False,1,2019-11-07T19:53:33Z,
