Organisation,Repository,Stars,Forks,Forked,Last updated
Rockefeller Archive Center,accession-dash,0,0,False,2019-11-25T19:05:15Z
Rockefeller Archive Center,dm-transfer-workflow,0,1,False,2019-11-21T16:24:13Z
Rockefeller Archive Center,imaging_scripts,1,0,False,2018-12-10T16:58:48Z
Rockefeller Archive Center,VirtualVault,0,0,True,2019-10-01T18:03:04Z
Rockefeller Archive Center,MatchBox,1,0,False,2019-11-19T22:00:24Z
Rockefeller Archive Center,aurora,16,2,False,2019-11-27T14:57:15Z
Rockefeller Archive Center,processing-manual,0,1,False,2019-11-19T16:18:34Z
Rockefeller Archive Center,docs-build,1,1,False,2019-11-21T15:23:26Z
Rockefeller Archive Center,pleiades,0,0,False,2018-09-27T17:45:23Z
Rockefeller Archive Center,fornax,1,0,False,2019-10-29T14:40:01Z
Rockefeller Archive Center,ElectronBonder,0,0,False,2018-11-26T14:32:13Z
Rockefeller Archive Center,social-media-policy,0,0,False,2019-11-19T16:12:02Z
Rockefeller Archive Center,collection-policy,0,0,False,2019-11-21T16:21:58Z
Rockefeller Archive Center,aquarius,0,1,False,2019-10-29T14:16:41Z
Rockefeller Archive Center,archivematica-local,0,1,False,2019-11-11T14:57:49Z
Rockefeller Archive Center,digital-preservation-policy,2,0,False,2019-11-19T16:11:56Z
Rockefeller Archive Center,zodiac,1,0,False,2019-10-29T18:13:08Z
Rockefeller Archive Center,docs-policy,0,0,False,2019-11-19T16:12:21Z
Rockefeller Archive Center,exhibit-policy,0,0,False,2019-11-19T16:12:52Z
Rockefeller Archive Center,reappraisal-policy,0,0,False,2019-11-19T16:13:40Z
Rockefeller Archive Center,nitrate-policy,0,0,False,2019-11-19T16:10:53Z
Rockefeller Archive Center,rac-data-model,2,0,False,2019-09-26T19:18:59Z
Rockefeller Archive Center,loan-policy,0,0,False,2019-11-19T16:13:10Z
Rockefeller Archive Center,libra,0,0,False,2019-06-24T17:27:02Z
Rockefeller Archive Center,ursa_major,0,0,False,2019-10-29T16:54:25Z
Rockefeller Archive Center,textile-policy,0,0,False,2019-11-19T16:10:52Z
Rockefeller Archive Center,docs-guide,0,0,False,2019-11-19T18:17:31Z
Rockefeller Archive Center,nebula,0,0,False,2019-02-15T00:02:39Z
Rockefeller Archive Center,gemini,1,0,False,2019-10-29T14:58:54Z
Rockefeller Archive Center,pyfc4,0,0,True,2018-11-07T22:28:12Z
Rockefeller Archive Center,bits_and_bytes,0,1,False,2019-11-04T18:49:07Z
Rockefeller Archive Center,premis-rights-guidelines,0,0,False,2019-10-09T17:57:40Z
Rockefeller Archive Center,library-policy,0,0,False,2019-11-19T16:11:41Z
Rockefeller Archive Center,dimes-tng,0,0,False,2019-06-19T21:06:47Z
Rockefeller Archive Center,pisces,1,0,False,2019-06-20T02:09:33Z
Rockefeller Archive Center,cartographer,0,0,False,2019-11-25T14:53:47Z
Rockefeller Archive Center,rockarch.org,0,0,False,2019-11-18T20:03:37Z
Rockefeller Archive Center,argo,0,0,False,2019-10-06T15:41:25Z
Rockefeller Archive Center,asterism,0,0,False,2019-10-01T17:49:07Z
Rockefeller Archive Center,dart,0,0,True,2019-09-17T16:37:08Z
Rockefeller Archive Center,rac_es,0,0,False,2019-10-06T15:41:38Z
Rockefeller Archive Center,scorpio,0,0,False,2019-11-22T20:56:27Z
Stanford University Digital Library,microservices,1,1,False,2018-06-13T18:42:22Z
Stanford University Digital Library,lyber-core,1,1,False,2019-11-21T18:25:05Z
Stanford University Digital Library,about_page,2,2,False,2018-06-13T18:57:30Z
Stanford University Digital Library,blacklight-hierarchy,10,8,False,2019-11-20T02:22:47Z
Stanford University Digital Library,hydrus,13,3,False,2019-11-25T17:39:28Z
Stanford University Digital Library,dor-services,8,4,False,2019-10-17T16:44:12Z
Stanford University Digital Library,argo,16,4,False,2019-11-25T15:51:28Z
Stanford University Digital Library,rspec-solr,17,3,False,2019-10-10T18:05:51Z
Stanford University Digital Library,sw_index_tests,8,2,False,2019-09-11T16:43:00Z
Stanford University Digital Library,mods,9,6,False,2019-11-28T22:13:52Z
Stanford University Digital Library,stanford-mods,3,1,False,2019-05-17T15:42:11Z
Stanford University Digital Library,revs,10,5,False,2019-09-26T17:12:23Z
Stanford University Digital Library,eadsax,0,0,True,2018-06-13T18:54:30Z
Stanford University Digital Library,bassi-ead-xml,0,1,False,2014-01-14T18:32:07Z
Stanford University Digital Library,frda,2,2,False,2019-11-18T16:26:07Z
Stanford University Digital Library,puppet-staging,0,0,True,2015-04-24T23:57:43Z
Stanford University Digital Library,gssapi,0,0,True,2018-06-13T18:37:46Z
Stanford University Digital Library,mods_display,1,3,False,2019-09-16T22:08:58Z
Stanford University Digital Library,moab-versioning,9,3,False,2019-11-15T21:01:35Z
Stanford University Digital Library,rgeoserver,3,2,True,2018-06-13T18:48:20Z
Stanford University Digital Library,druid-tools,1,1,False,2019-09-25T03:31:39Z
Stanford University Digital Library,CJKFilterUtils,7,8,False,2019-09-05T16:18:27Z
Stanford University Digital Library,dor-workflow-client,1,1,False,2019-11-27T15:08:33Z
Stanford University Digital Library,checksum-tools,2,0,False,2019-03-07T00:30:04Z
Stanford University Digital Library,jhove-service,0,1,False,2019-10-09T21:03:54Z
Stanford University Digital Library,assembly-objectfile,0,1,False,2019-10-18T14:18:29Z
Stanford University Digital Library,sir-trevor-rails,0,2,True,2018-06-13T18:50:41Z
Stanford University Digital Library,dor-services-app,1,1,False,2019-11-27T15:07:57Z
Stanford University Digital Library,Nestable,1,0,True,2017-03-30T19:15:31Z
Stanford University Digital Library,common-accessioning,0,1,False,2019-11-25T15:57:35Z
Stanford University Digital Library,mods_display_app,0,1,False,2019-11-11T15:19:48Z
Stanford University Digital Library,robot-controller,1,1,False,2019-07-24T21:42:24Z
Stanford University Digital Library,exhibits,10,6,False,2019-11-25T15:30:39Z
Stanford University Digital Library,openseadragon-rails,0,0,True,2016-10-21T14:06:40Z
Stanford University Digital Library,harvestdor,0,1,False,2019-07-01T20:46:20Z
Stanford University Digital Library,harvestdor-indexer,0,0,False,2018-12-11T23:52:07Z
Stanford University Digital Library,SearchWorks,28,5,False,2019-11-25T14:03:14Z
Stanford University Digital Library,sdr-services-app,2,1,False,2019-11-25T16:27:15Z
Stanford University Digital Library,openwayback,1,0,True,2016-12-13T23:41:27Z
Stanford University Digital Library,dlss-capistrano,0,0,False,2019-04-01T19:18:08Z
Stanford University Digital Library,bassi_veratti,0,1,False,2019-11-25T13:44:45Z
Stanford University Digital Library,course_reserves,1,1,False,2019-11-25T13:52:53Z
Stanford University Digital Library,gis-robot-suite,4,3,False,2019-11-27T22:28:10Z
Stanford University Digital Library,assembly-image,1,1,False,2019-08-29T14:36:38Z
Stanford University Digital Library,dor-rights-auth,1,0,False,2019-08-22T18:40:21Z
Stanford University Digital Library,purl,4,3,False,2019-11-25T15:29:30Z
Stanford University Digital Library,pre-assembly,1,2,False,2019-11-25T16:37:51Z
Stanford University Digital Library,editstore,0,1,False,2019-08-12T21:10:11Z
Stanford University Digital Library,ap-profiling-indexer,1,1,False,2017-09-15T21:32:41Z
Stanford University Digital Library,cselect,0,1,False,2014-08-06T23:12:44Z
Stanford University Digital Library,djatoka-zpr-image-stacks,0,1,False,2014-08-06T23:12:37Z
Stanford University Digital Library,webcrop_tool,0,1,False,2014-08-06T23:28:36Z
Stanford University Digital Library,WASMetadataExtractor,0,1,False,2018-06-05T00:14:55Z
Stanford University Digital Library,jquery-iiif-demo,1,1,False,2018-08-25T13:56:20Z
Stanford University Digital Library,dor-fetcher-service,0,1,False,2019-11-25T16:01:57Z
Stanford University Digital Library,sul-embed,13,2,False,2019-11-25T14:02:21Z
Stanford University Digital Library,earthworks,14,4,False,2019-11-27T18:35:37Z
Stanford University Digital Library,dor-fetcher,0,1,False,2018-12-17T18:01:29Z
Stanford University Digital Library,hydra-jetty,0,0,True,2018-08-14T17:30:00Z
Stanford University Digital Library,robots_dot_text,1,1,False,2018-06-13T18:44:30Z
Stanford University Digital Library,blacklight-oembed,6,1,False,2019-10-31T20:37:25Z
Stanford University Digital Library,osullivan,0,0,True,2018-06-13T19:09:29Z
Stanford University Digital Library,sul-solr-configs,1,2,False,2019-10-30T18:27:52Z
Stanford University Digital Library,was-thumbnail-service,1,0,False,2019-11-25T15:02:05Z
Stanford University Digital Library,Jcrop,0,0,True,2015-02-28T01:45:44Z
Stanford University Digital Library,discovery-indexer,0,1,False,2018-06-13T18:59:37Z
Stanford University Digital Library,base_indexer,1,1,False,2018-03-19T18:55:00Z
Stanford University Digital Library,revs-indexer-service,0,1,False,2019-08-13T18:10:38Z
Stanford University Digital Library,sul-requests,2,0,False,2019-11-25T15:28:52Z
Stanford University Digital Library,DeveloperPlaybook,14,4,False,2019-11-19T18:15:02Z
Stanford University Digital Library,library_hours_rails,6,1,False,2019-11-25T13:53:45Z
Stanford University Digital Library,sul_styles,1,1,False,2018-10-11T15:04:22Z
Stanford University Digital Library,iiifManifestLayouts,10,6,False,2019-10-05T18:32:24Z
Stanford University Digital Library,slider-demo,1,0,False,2015-08-05T21:44:50Z
Stanford University Digital Library,sul-directory,0,1,False,2019-11-25T14:02:03Z
Stanford University Digital Library,stacks,4,2,False,2019-11-25T14:01:21Z
Stanford University Digital Library,registry-harvester,0,1,False,2019-11-26T21:46:42Z
Stanford University Digital Library,hrwa_manager,0,0,True,2017-11-15T21:38:08Z
Stanford University Digital Library,revs-utils,0,1,False,2018-06-13T18:45:57Z
Stanford University Digital Library,content_management_scripts,0,5,False,2019-02-14T17:48:44Z
Stanford University Digital Library,iiif-cropper,4,3,False,2019-09-13T18:56:33Z
Stanford University Digital Library,colligo,3,3,False,2018-10-11T15:14:14Z
Stanford University Digital Library,sparqlight,11,3,False,2019-05-24T19:08:09Z
Stanford University Digital Library,orlob,0,0,False,2015-12-09T18:57:01Z
Stanford University Digital Library,dor_indexing_app,0,2,False,2019-11-26T17:27:41Z
Stanford University Digital Library,systeam-reporting,1,1,False,2019-11-27T00:41:42Z
Stanford University Digital Library,libsys-webforms,1,1,False,2019-11-26T21:47:10Z
Stanford University Digital Library,system-package-tracker,1,2,False,2019-11-21T18:45:50Z
Stanford University Digital Library,purl-fetcher,0,1,False,2019-11-25T13:59:47Z
Stanford University Digital Library,puppetdb_reporter,0,0,False,2016-03-05T00:20:46Z
Stanford University Digital Library,media,1,0,False,2017-11-27T09:17:27Z
Stanford University Digital Library,dlss_cops,0,1,False,2018-06-13T20:21:59Z
Stanford University Digital Library,solr-rpm,0,1,False,2019-08-08T16:05:48Z
Stanford University Digital Library,rwj_reporting,0,1,False,2018-05-15T19:14:26Z
Stanford University Digital Library,systems-dashboard,1,1,False,2019-11-21T21:23:23Z
Stanford University Digital Library,wowza_load_tester,0,0,False,2016-04-19T20:35:34Z
Stanford University Digital Library,dlss-wowza,0,2,False,2018-06-05T00:15:11Z
Stanford University Digital Library,iiif-layout-functions,1,2,False,2019-03-12T17:02:35Z
Stanford University Digital Library,sul_pub,6,2,False,2019-11-25T14:58:36Z
Stanford University Digital Library,web-archiving,0,0,False,2016-06-22T00:20:53Z
Stanford University Libraries - Carpentries,General_Info,0,2,False,2019-11-14T18:41:28Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,ribbon,0,0,False,2016-03-16T16:50:32Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,gandmatsu,2,1,False,2018-05-29T22:55:42Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,foodparallel,0,0,False,2015-07-07T19:58:55Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,Bibliopedia,3,1,True,2018-11-06T22:03:02Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,kl-api,2,1,False,2016-02-11T23:03:13Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,al,1,0,False,2016-11-05T19:41:24Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,london-toponyms,0,0,True,2015-07-23T00:53:49Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,graves-ui,1,0,False,2015-07-31T18:26:41Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,graves,1,2,False,2019-03-13T19:42:22Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,d2g-corrections,0,0,False,2015-09-16T22:15:44Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,josquin-tree,2,1,False,2019-05-09T19:42:44Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,josquin-api,0,0,False,2015-12-11T19:34:39Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,sul-solr-configs,0,0,True,2015-12-10T23:50:30Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,RCatS,8,3,False,2019-06-10T13:00:22Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,kb-edit,1,0,False,2016-11-05T19:32:55Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,authlondon,0,0,False,2016-08-16T19:43:03Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,orbis_pub,2,0,False,2018-03-26T11:02:37Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,josquin-ribbon,8,0,False,2019-11-26T00:48:29Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,authorialx,1,1,False,2016-08-05T20:30:03Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,histonets,19,0,False,2019-01-29T04:55:45Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,histonets-cv,5,0,False,2018-05-18T16:18:44Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,python_workshops,32,17,False,2019-09-23T02:10:15Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,noh,2,0,False,2019-09-03T17:00:59Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,Workshops,7,5,False,2019-11-06T21:30:11Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,histonets-arch,0,0,False,2018-06-09T07:40:00Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,EntitledOpinions,0,0,False,2018-05-09T18:24:09Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,dh2018-word-vector-workshops,13,1,False,2019-04-19T11:22:24Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,jarndyce,0,0,False,2018-12-15T00:06:25Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,webpack-react-mirador,0,0,False,2019-10-05T18:42:02Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,scriptchart,1,1,False,2019-10-01T21:45:44Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,scriptchart-backend,1,0,False,2019-10-03T01:24:38Z
Center for Interdisciplinary Digital Research at Stanford University Libraries,marinetext,0,0,False,2019-11-13T16:18:05Z
LOCKSS Program at Stanford University Libraries,lockss-daemon,18,10,False,2019-11-28T01:39:39Z
LOCKSS Program at Stanford University Libraries,laaws-openwayback,1,0,False,2019-01-22T21:01:45Z
LOCKSS Program at Stanford University Libraries,lockss-daemon-docker,1,0,False,2016-07-06T18:50:14Z
LOCKSS Program at Stanford University Libraries,openwayback,0,0,True,2016-04-07T00:14:53Z
LOCKSS Program at Stanford University Libraries,lockss-crawljax-bridge,0,0,False,2018-10-18T00:30:56Z
LOCKSS Program at Stanford University Libraries,lockss-solr,0,0,True,2018-09-10T23:58:54Z
LOCKSS Program at Stanford University Libraries,admin-tools,0,0,False,2019-05-11T00:27:37Z
LOCKSS Program at Stanford University Libraries,lockss-docbook,0,1,False,2018-07-18T01:20:50Z
LOCKSS Program at Stanford University Libraries,kubernetes-tests,0,0,False,2016-11-15T02:05:22Z
LOCKSS Program at Stanford University Libraries,laaws-crawler-service,0,0,False,2018-11-27T23:52:52Z
LOCKSS Program at Stanford University Libraries,laaws-configservice,0,0,False,2019-05-08T23:44:17Z
LOCKSS Program at Stanford University Libraries,laaws-metadataextractor,1,0,False,2019-05-08T18:27:45Z
LOCKSS Program at Stanford University Libraries,laaws-daemon,0,0,False,2017-06-27T18:17:01Z
LOCKSS Program at Stanford University Libraries,laaws-metadataservice,0,0,False,2019-06-07T21:32:08Z
LOCKSS Program at Stanford University Libraries,laaws-demo,0,0,False,2019-04-22T20:21:40Z
LOCKSS Program at Stanford University Libraries,laaws-dockerbase,0,0,False,2017-06-27T18:27:45Z
LOCKSS Program at Stanford University Libraries,lockss-fork-iipc-webarchive-commons,0,0,True,2018-03-23T00:32:43Z
LOCKSS Program at Stanford University Libraries,laaws-dev-hdfs,0,0,False,2017-06-30T22:37:00Z
LOCKSS Program at Stanford University Libraries,lockss-plugin-management,0,0,False,2019-05-06T21:01:25Z
LOCKSS Program at Stanford University Libraries,lockss-util,0,0,False,2019-05-08T18:26:55Z
LOCKSS Program at Stanford University Libraries,lockss-core,1,1,False,2019-05-31T01:54:41Z
LOCKSS Program at Stanford University Libraries,laaws-template,0,0,False,2017-10-31T22:21:35Z
LOCKSS Program at Stanford University Libraries,laaws-cluster,0,0,False,2017-10-31T22:24:27Z
LOCKSS Program at Stanford University Libraries,editautxt,0,0,False,2017-11-16T16:49:48Z
LOCKSS Program at Stanford University Libraries,lockss-parent-pom,0,0,False,2019-05-09T07:59:25Z
LOCKSS Program at Stanford University Libraries,lockss-spring-bundle,0,0,False,2019-05-08T18:27:26Z
LOCKSS Program at Stanford University Libraries,lockss.github.io,1,0,False,2019-11-27T21:55:33Z
LOCKSS Program at Stanford University Libraries,lockss-fork-dspace-xoai,0,0,True,2017-12-13T19:46:07Z
LOCKSS Program at Stanford University Libraries,lockss-gitflow-init,0,0,False,2017-12-22T20:39:03Z
LOCKSS Program at Stanford University Libraries,laaws-repository-core,0,0,False,2019-05-08T18:27:00Z
LOCKSS Program at Stanford University Libraries,laaws-repository-service,1,0,False,2019-05-08T18:27:05Z
LOCKSS Program at Stanford University Libraries,laaws-repository-tools,0,0,False,2019-09-23T18:33:45Z
LOCKSS Program at Stanford University Libraries,laaws-poller,0,0,False,2019-05-08T18:27:54Z
LOCKSS Program at Stanford University Libraries,laaws-metadataextractor-common,0,0,False,2019-05-08T18:27:36Z
LOCKSS Program at Stanford University Libraries,lockss-pom-bundles,0,0,False,2019-05-10T07:00:44Z
LOCKSS Program at Stanford University Libraries,lockss-fork-lyncode-xml-io,0,1,True,2018-03-18T04:38:39Z
LOCKSS Program at Stanford University Libraries,lockss-tdb-tools,0,0,False,2019-05-09T19:41:48Z
LOCKSS Program at Stanford University Libraries,lockss-clone-pdfbox,0,0,False,2018-07-10T00:15:34Z
LOCKSS Program at Stanford University Libraries,lockss-clone-josql,0,0,False,2018-07-10T00:15:40Z
LOCKSS Program at Stanford University Libraries,lockss-clone-oiosaml-java,0,0,False,2018-03-24T18:47:54Z
LOCKSS Program at Stanford University Libraries,lockss-legacy-jars,0,0,False,2018-07-17T19:52:34Z
LOCKSS Program at Stanford University Libraries,lockss-stf,0,0,False,2018-05-10T20:58:05Z
LOCKSS Program at Stanford University Libraries,lockss-ci-skel,0,0,False,2018-11-30T21:40:59Z
LOCKSS Program at Stanford University Libraries,lockss-dummy-project,0,0,False,2018-07-20T22:52:01Z
LOCKSS Program at Stanford University Libraries,lockss-clone-jetty,0,0,False,2018-07-10T00:21:38Z
LOCKSS Program at Stanford University Libraries,lockss-plugin-compat,0,0,False,2018-09-05T02:14:49Z
LOCKSS Program at Stanford University Libraries,lockss-plugins-template,0,0,False,2018-09-05T02:29:09Z
LOCKSS Program at Stanford University Libraries,lockss-configuration-python,0,0,False,2019-04-06T18:28:34Z
LOCKSS Program at Stanford University Libraries,lockss-metadata-extractor-python,0,0,False,2019-04-06T18:28:54Z
LOCKSS Program at Stanford University Libraries,lockss-metadata-python,0,0,False,2019-04-06T18:28:20Z
LOCKSS Program at Stanford University Libraries,lockss-poller-python,0,0,False,2019-04-06T18:28:45Z
LOCKSS Program at Stanford University Libraries,lockss-repository-python,0,0,False,2019-04-06T18:28:05Z
LOCKSS Program at Stanford University Libraries,laaws-dev-scripts,0,0,False,2019-05-07T00:40:26Z
LOCKSS Program at Stanford University Libraries,plnmonitor-daemon,0,0,False,2019-06-04T12:15:59Z
LOCKSS Program at Stanford University Libraries,plnmonitor-webapp,0,0,False,2019-06-04T12:18:17Z
LOCKSS Program at Stanford University Libraries,lockss-docker-images,0,0,False,2018-11-29T08:46:23Z
LOCKSS Program at Stanford University Libraries,lockss-installer,0,0,False,2019-05-14T02:48:10Z
LOCKSS Program at Stanford University Libraries,lockss-integration-tests,0,0,False,2019-02-17T00:51:46Z
LOCKSS Program at Stanford University Libraries,lockss-fork-local-persist,0,0,True,2019-04-24T22:26:26Z
LOCKSS Program at Stanford University Libraries,plnmonitor-installer,0,0,False,2019-11-13T10:38:36Z
LOCKSS Program at Stanford University Libraries,lockss-composer,0,0,False,2019-06-13T23:26:07Z
LOCKSS Program at Stanford University Libraries,lockss-plugins-archetype,0,0,False,2019-10-26T03:43:15Z
LOCKSS Program at Stanford University Libraries,gnh-plugins,0,0,False,2019-11-08T20:57:52Z
Mississippi State University Libraries - Digital Initiatives & Web Services,ms200theme,0,0,False,2016-11-03T13:25:46Z
Mississippi State University Libraries - Digital Initiatives & Web Services,Costume,0,0,False,2016-11-03T16:41:45Z
Mississippi State University Libraries - Digital Initiatives & Web Services,IISNode,2,2,False,2018-05-07T00:43:56Z
Mississippi State University Libraries - Digital Initiatives & Web Services,Myrna_Old,0,0,False,2017-09-13T14:35:49Z
Mississippi State University Libraries - Digital Initiatives & Web Services,Timeclock,0,0,False,2017-03-20T05:37:30Z
Mississippi State University Libraries - Digital Initiatives & Web Services,TwitterWebGui,0,0,False,2017-08-25T21:14:02Z
Mississippi State University Libraries - Digital Initiatives & Web Services,Myrna,0,0,False,2018-05-14T18:03:24Z
Mississippi State University Libraries - Digital Initiatives & Web Services,stateScrape,0,0,False,2017-10-17T18:27:20Z
Mississippi State University Libraries - Digital Initiatives & Web Services,wp-theme,0,0,False,2018-03-20T13:34:21Z
Mississippi State University Libraries - Digital Initiatives & Web Services,BrowserAutoStart,0,0,False,2018-07-03T16:51:21Z
University of South Florida Libraries,2017-CMS-site-structure,0,0,False,2017-07-24T16:47:01Z
University of South Florida Libraries,best-practices,0,0,False,2017-07-24T17:07:38Z
University of South Florida Libraries,USF-Library-DHHC-2018-Theme,0,0,False,2018-10-04T17:25:51Z
University of South Florida Libraries,multi-modal,0,0,False,2018-06-22T11:39:30Z
Unit for Data Science at Hayden Library at Arizona State University,UnitForDataScience.github.io,0,0,False,2017-06-16T22:06:00Z
Unit for Data Science at Hayden Library at Arizona State University,facilities,0,0,False,2018-04-16T21:48:56Z
Unit for Data Science at Hayden Library at Arizona State University,Neptune-1,0,0,False,2017-07-05T23:20:40Z
Unit for Data Science at Hayden Library at Arizona State University,Neptune2,0,0,False,2017-07-08T01:04:09Z
Unit for Data Science at Hayden Library at Arizona State University,Word2vec,0,0,False,2017-07-19T14:16:56Z
Unit for Data Science at Hayden Library at Arizona State University,enron_CollocateNetworks,0,0,True,2016-01-13T18:02:22Z
Unit for Data Science at Hayden Library at Arizona State University,tbm_scripts,0,0,True,2017-10-31T16:28:13Z
Unit for Data Science at Hayden Library at Arizona State University,TextFileGetter,0,0,False,2019-01-30T19:49:25Z
Unit for Data Science at Hayden Library at Arizona State University,NLPErrorAnalysis,1,0,False,2019-08-07T06:50:34Z
Unit for Data Science at Hayden Library at Arizona State University,Facilities-prediction,0,0,False,2017-12-12T16:17:09Z
Unit for Data Science at Hayden Library at Arizona State University,NeptuneVisuals,0,0,False,2019-02-25T19:39:34Z
Unit for Data Science at Hayden Library at Arizona State University,Facilities---Text-Similarity,0,1,False,2018-04-27T20:18:24Z
Unit for Data Science at Hayden Library at Arizona State University,Facilities-Web-Dashboard,0,0,False,2018-04-27T21:17:17Z
Unit for Data Science at Hayden Library at Arizona State University,Component-Analysis,0,0,False,2018-09-24T12:55:43Z
Unit for Data Science at Hayden Library at Arizona State University,QnADashboard,0,0,False,2018-10-12T22:00:55Z
Unit for Data Science at Hayden Library at Arizona State University,TheReplicaProject,0,0,False,2018-12-11T17:34:07Z
Unit for Data Science at Hayden Library at Arizona State University,MoonCraterTaxonomy,0,0,False,2019-02-14T16:51:22Z
Unit for Data Science at Hayden Library at Arizona State University,Plant_Network_Visualization,0,0,False,2019-09-19T08:20:46Z
Unit for Data Science at Hayden Library at Arizona State University,dplace,0,0,True,2019-10-24T22:10:17Z
Tinley Park Public Library,tplibrary.org-redesign,0,2,False,2016-09-28T18:51:15Z
New Jersey State Library,2014-Website-Theme,0,0,False,2015-01-16T18:46:06Z
New Jersey State Library,Redirection-Shortlinks,0,0,False,2014-12-22T17:59:35Z
New Jersey State Library,2014-Homepage-Widgets,0,0,False,2014-12-29T15:10:18Z
New Jersey State Library,2014-Custom-Post-Types,0,0,False,2014-12-29T16:25:36Z
New Jersey State Library,media-library-search,0,0,False,2015-01-06T16:24:13Z
New Jersey State Library,stream,0,0,True,2014-12-30T15:08:11Z
New Jersey State Library,openbook-book-data,0,0,False,2015-01-06T17:58:19Z
New Jersey State Library,Ninja-Forms-email-improved,0,0,False,2014-12-30T18:39:51Z
New Jersey State Library,2014-Misc-Plugins,0,0,False,2015-01-12T12:54:56Z
University of Arizona Libraries,Guide-on-the-Side,64,49,False,2019-11-08T22:24:05Z
University of Arizona Libraries,redmine-pepper-theme,0,0,True,2019-10-24T05:13:44Z
University of Arizona Libraries,redmine_time_tracker,0,0,True,2014-01-02T19:45:58Z
University of Arizona Libraries,redmine_backlogs,0,0,True,2014-04-02T21:25:57Z
University of Arizona Libraries,patternlab-php,0,0,True,2014-01-24T18:19:12Z
University of Arizona Libraries,search-strategy-builder,0,0,False,2014-06-03T22:43:21Z
University of Arizona Libraries,old_ualibraries.github.io,0,1,False,2017-02-01T22:21:06Z
University of Arizona Libraries,plugin-GoogleAnalytics,0,0,True,2014-12-22T22:45:13Z
University of Arizona Libraries,plugin-ExhibitBuilder,0,0,True,2016-04-15T21:51:33Z
University of Arizona Libraries,catalog-search,1,0,False,2018-01-05T22:18:21Z
University of Arizona Libraries,gists,0,0,False,2015-11-23T18:37:26Z
University of Arizona Libraries,redmine-slack,0,0,True,2019-02-19T22:42:13Z
University of Arizona Libraries,ireportedthis,0,0,False,2016-10-10T20:01:03Z
University of Arizona Libraries,selective-enable,0,0,False,2017-01-04T17:30:17Z
University of Arizona Libraries,tess-ops-lcu,0,0,False,2016-12-21T17:47:07Z
University of Arizona Libraries,ualibraries.github.io,0,0,False,2017-06-01T23:32:13Z
University of Arizona Libraries,entity_embed_editor,4,0,False,2017-06-23T22:40:32Z
University of Arizona Libraries,ual-libcal,4,0,False,2019-09-09T19:30:23Z
University of Arizona Libraries,patron-groups,0,0,False,2019-10-24T17:03:10Z
University of Arizona Libraries,500,0,1,False,2019-09-09T19:19:04Z
University of Arizona Libraries,ual-libchat,0,0,False,2019-07-18T17:28:10Z
University of Arizona Libraries,UniversalViewer4Omeka,0,0,True,2018-03-15T23:15:44Z
University of Arizona Libraries,plugin-BookReaderGalleryLayout,0,0,False,2017-08-02T17:58:19Z
University of Arizona Libraries,ual-libguides,0,0,False,2017-08-21T19:49:15Z
University of Arizona Libraries,catalog-popups,0,0,False,2017-08-23T23:54:56Z
University of Arizona Libraries,wp-plugin-redirect-uap,0,0,False,2017-10-12T15:46:52Z
University of Arizona Libraries,ualibraries-html-boilerplate,0,0,False,2017-10-12T23:18:58Z
University of Arizona Libraries,ual-summon,0,0,False,2017-11-14T23:12:29Z
University of Arizona Libraries,tinycon,7,0,False,2019-02-21T21:05:37Z
University of Arizona Libraries,ezlogz,0,0,False,2017-11-22T18:39:50Z
University of Arizona Libraries,archivematica,3,1,False,2019-01-20T20:25:05Z
University of Arizona Libraries,cheatsheets,0,1,False,2019-08-12T19:23:59Z
University of Arizona Libraries,nginx-shibboleth,2,1,False,2019-05-19T06:13:07Z
